read_id	filename	sample_name	read_length	mean_quality	channel	read_number	start_time
5e1b30b8-fc49-431c-8dd8-0aef341f8a4f	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	838	13.15	67	2263	2022-05-31T16:50:07.180131+01:00
6fdd6af5-ee85-4f84-a3f7-b5d04212ef9e	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	646	12.60	179	1978	2022-05-31T16:50:07.180131+01:00
c6fed245-46f7-4461-a144-e48336d17c13	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	558	15.67	511	2518	2022-05-31T16:50:08.180131+01:00
8fc36bcf-aea8-4eef-827a-31861bdd0074	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	869	12.15	504	2786	2022-05-31T16:50:08.180131+01:00
c4769058-2a8b-4d06-9e58-569d7e40ea67	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	699	12.53	83	2442	2022-05-31T16:50:08.180131+01:00
d47a8a34-1bed-4f72-9a38-c5bb5811c9c4	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	308	10.67	15	2522	2022-05-31T16:50:09.180131+01:00
47849c21-2d53-452f-9562-48290ce30695	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	931	11.80	44	2656	2022-05-31T16:50:08.180131+01:00
e5bcfc6a-0443-41eb-b25b-27171cef017a	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	265	11.43	119	2336	2022-05-31T16:50:09.180131+01:00
6345dc04-80b4-445e-af83-df0889710545	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	963	13.89	289	1763	2022-05-31T16:50:07.180131+01:00
c20f5fae-6894-4669-9f2d-31a03e3afc1c	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	606	12.97	308	2637	2022-05-31T16:50:09.180131+01:00
05846d0d-8abf-4401-9be7-1e5b1ae58bff	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	242	10.11	116	2956	2022-05-31T16:50:10.180131+01:00
958f7173-a623-47f2-8f81-faa27e05a12c	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	723	12.34	33	2522	2022-05-31T16:50:09.180131+01:00
70745d45-0de6-4bc1-a7ad-bc72c8019e47	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	712	15.91	494	2531	2022-05-31T16:50:08.180131+01:00
f591e94c-4bfa-428f-abb1-332988cea52d	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	714	13.56	175	3718	2022-05-31T16:50:09.180131+01:00
be5d4e83-1d6e-4a1d-aa9e-9a6b733f4080	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	443	12.34	495	2384	2022-05-31T16:50:10.180131+01:00
2273ef68-265f-5bb9-9bc5-142ec5f0cc2f	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	274	10.73	160	2209	2022-05-31T16:50:07.180131+01:00
6abf6423-e283-402d-a7f2-562d37454ecf	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	400	12.34	346	2719	2022-05-31T16:50:10.180131+01:00
cb4883fc-c377-4fa5-a097-9270c0e0d278	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	542	9.69	250	2450	2022-05-31T16:50:09.180131+01:00
3aba4296-938d-424d-93ef-fc274d9f820b	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	316	12.99	406	2384	2022-05-31T16:50:10.180131+01:00
c8e27e40-37e5-4c12-a922-89bf35a27699	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	713	10.52	210	2639	2022-05-31T16:50:09.180131+01:00
09a3e26f-bee9-4e0a-a500-b6ec4a4dff56	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	888	11.47	240	1898	2022-05-31T16:50:09.180131+01:00
34691747-ec06-4bcc-b486-728409384e06	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	695	14.65	168	2421	2022-05-31T16:50:10.180131+01:00
ac8880a4-0ced-409c-9e4c-ba0389be5dc0	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	314	11.47	143	2549	2022-05-31T16:50:11.180131+01:00
5079a4ba-bc2e-4510-89fe-16609085e44e	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	517	9.90	387	2791	2022-05-31T16:50:10.180131+01:00
aae53ac6-1a69-4df3-a48b-f9cc083af242	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	856	11.18	177	2528	2022-05-31T16:50:10.180131+01:00
a5d1a99d-6c18-4fcc-aab6-36dd77c0f35b	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	1000	10.58	257	2803	2022-05-31T16:50:10.180131+01:00
45ed86cc-0c36-4ce9-b7cb-d95691446be9	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	343	11.37	405	2230	2022-05-31T16:50:11.180131+01:00
5902872f-cc33-468d-8033-1099d4578734	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	250	10.15	332	2659	2022-05-31T16:50:11.180131+01:00
b88cd891-ed65-4aa5-8dff-2c6afee9e993	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	676	13.79	486	2574	2022-05-31T16:50:10.180131+01:00
fad9ac2a-67e7-496c-a471-d25ebfe65308	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	301	9.26	426	2275	2022-05-31T16:50:12.180131+01:00
ee92f061-d8ef-4ef8-9e3e-eeb17d71eb2c	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	952	13.44	301	2553	2022-05-31T16:50:10.180131+01:00
9c0a8233-7bca-4444-b70a-e4bad7539372	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	949	13.81	47	2539	2022-05-31T16:50:10.180131+01:00
8c481fc3-f0ee-4c3a-8640-a24c4c290846	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	263	13.74	204	2014	2022-05-31T16:50:12.180131+01:00
f90cc0c6-acff-4283-b223-bbfd253586f1	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	992	10.38	147	2659	2022-05-31T16:50:10.180131+01:00
6f039287-e61e-4655-a951-d2eceb7265bc	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	858	14.84	118	2290	2022-05-31T16:50:10.180131+01:00
bd97ffb1-4070-4640-8a4a-f7f433dabdc4	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	669	13.62	325	2757	2022-05-31T16:50:11.180131+01:00
a68f3d1b-80bd-410a-8eff-86d13b34414e	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	433	11.21	259	2695	2022-05-31T16:50:12.180131+01:00
857f8df5-46db-4e83-8919-4a20c91556e0	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	651	12.48	192	2478	2022-05-31T16:50:11.180131+01:00
fc451b71-a4f3-4f43-bd2b-62f8fc7cbeb9	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	609	12.07	445	2656	2022-05-31T16:50:11.180131+01:00
9a2b0182-a33a-407d-85bb-f1970d612bc7	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	968	11.89	408	2344	2022-05-31T16:50:10.180131+01:00
ae5324ff-9523-4584-aa10-9fd0baee51a9	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	993	14.80	111	2328	2022-05-31T16:50:11.180131+01:00
12ee9545-4a68-4e4a-8f9f-cfdc60cd82cb	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	317	13.26	455	2348	2022-05-31T16:50:12.180131+01:00
995c519b-8679-407e-8d1a-da9336d371f8	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	839	12.80	429	2548	2022-05-31T16:50:09.180131+01:00
c1bd02b0-2b84-4b37-b08b-e1f1cb6d6786	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	621	14.30	370	2818	2022-05-31T16:50:11.180131+01:00
bbff390e-4c32-45b8-b36c-ea241c70098d	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	878	12.27	454	2644	2022-05-31T16:50:12.180131+01:00
0e427718-f507-4009-a2ae-dba0be7729ae	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	425	14.58	484	1599	2022-05-31T16:50:12.180131+01:00
3c0f7f60-282e-4b15-a153-33e0bd38af0a	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	520	10.39	258	2791	2022-05-31T16:50:13.180131+01:00
dfb7a714-fe07-4313-b677-2acd50bf6c9d	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	889	13.32	71	2326	2022-05-31T16:50:12.180131+01:00
ce07dc59-f53c-44cb-a681-7f2452b7544c	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	229	12.15	92	2881	2022-05-31T16:50:13.180131+01:00
ca02e8e1-44a1-4480-84e8-c7a3aee0df74	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	828	13.63	242	2189	2022-05-31T16:50:10.180131+01:00
5ce1d802-9cb9-477b-9558-47bae9bf95df	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	280	12.78	352	2337	2022-05-31T16:50:14.180131+01:00
876b62b3-06df-4174-b17c-b5cf3cf38b68	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	592	10.87	145	2275	2022-05-31T16:50:13.180131+01:00
77546939-486e-4efe-a557-5beb4532427c	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	269	11.24	254	2552	2022-05-31T16:50:14.180131+01:00
1b52a17e-20a9-457f-a78b-ca70482f2eb3	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	571	13.21	507	2500	2022-05-31T16:50:13.180131+01:00
b7ae739d-42aa-4535-884b-fe513b4640cb	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	547	10.92	293	2577	2022-05-31T16:50:13.180131+01:00
b3f99a7d-fcec-44f6-a513-4ff244fc02e5	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	1024	14.48	282	2274	2022-05-31T16:50:12.180131+01:00
1933cb02-4c90-46bd-8114-9e33068a267d	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	806	14.57	105	2394	2022-05-31T16:50:13.180131+01:00
19e2a8ed-228b-4086-b360-b8d3041adc19	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	589	10.82	252	2462	2022-05-31T16:50:14.180131+01:00
e876248a-038c-4dd5-8aea-e6b0d72f4545	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	477	13.61	226	2344	2022-05-31T16:50:14.180131+01:00
a1e9d9fb-2ddd-4bbd-a521-3cf704d435a5	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	971	15.09	497	2373	2022-05-31T16:50:12.180131+01:00
78556a90-187c-5e7c-924c-62e4a96e963b	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	364	12.04	258	2793	2022-05-31T16:50:14.180131+01:00
38f42cb5-3a7b-4061-8e1d-60b40b399a5b	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	279	12.48	118	2298	2022-05-31T16:50:14.180131+01:00
3ddc9018-6f21-4d50-93c6-fedcd57ebc82	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	845	14.34	161	1566	2022-05-31T16:50:13.180131+01:00
c9ef53a2-1b32-4829-baae-411b4ddf0e19	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	500	12.05	112	2549	2022-05-31T16:50:14.180131+01:00
78025f60-dc49-416a-98b0-5e6c2dc606c1	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	571	12.27	279	2222	2022-05-31T16:50:14.180131+01:00
3821cf8e-d2cf-44b7-aeab-84927d83af56	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	274	10.47	259	2713	2022-05-31T16:50:15.180131+01:00
c35356ae-3d50-49c1-b15d-741750df11f8	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	925	11.26	106	1159	2022-05-31T16:50:14.180131+01:00
929c0a47-87e2-4fcb-bac7-4a4ded913477	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	230	10.56	328	2553	2022-05-31T16:50:16.180131+01:00
ea42ccf6-6044-424b-871c-f5954cab9a88	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	989	14.04	86	2537	2022-05-31T16:50:14.180131+01:00
8f0961ae-b28c-4a99-8ca8-5423e4ee4229	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	532	15.33	155	2404	2022-05-31T16:50:15.180131+01:00
5d851bde-8115-412b-9847-a49c5fe65258	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	605	12.81	307	2502	2022-05-31T16:50:15.180131+01:00
deab2dca-0b07-419c-920b-df32c144bf21	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	335	13.38	280	2455	2022-05-31T16:50:16.180131+01:00
cfba0040-cd96-48c2-84e3-20221731f2d4	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	250	10.88	236	2527	2022-05-31T16:50:16.180131+01:00
56de9d39-194c-4c89-b582-042308645698	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	466	10.53	452	2783	2022-05-31T16:50:16.180131+01:00
257e50a9-269c-44b4-aa1a-0821348e3415	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	735	12.81	21	2442	2022-05-31T16:50:16.180131+01:00
1a1626a5-5d28-4a79-a169-e73e426c6e08	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	726	13.55	171	2618	2022-05-31T16:50:15.180131+01:00
271b1d82-c7f0-4758-8446-f1ce6503309d	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	232	11.32	397	2149	2022-05-31T16:50:16.180131+01:00
43ddf9cd-cde9-4851-a10a-9c449eb8339b	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	279	11.30	318	2454	2022-05-31T16:50:16.180131+01:00
b5fec53e-e1c2-47f0-a293-4e6967aa8969	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	855	13.67	431	2505	2022-05-31T16:50:15.180131+01:00
2230038f-ed63-495a-b2a4-080bc489f76d	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	913	11.76	436	2275	2022-05-31T16:50:14.180131+01:00
4abff550-9498-472e-ac45-534ed4305466	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	222	13.02	489	2433	2022-05-31T16:50:17.180131+01:00
9d41d524-0e53-41f9-8804-4d4f06f0aa9f	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	484	14.24	306	2464	2022-05-31T16:50:16.180131+01:00
a90431d7-52be-4c76-a207-0ddc40bfbfcf	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	1064	11.78	63	2484	2022-05-31T16:50:13.180131+01:00
8a2ed920-5cb0-43ef-9471-d0b39ae00311	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	330	12.33	216	2770	2022-05-31T16:50:17.180131+01:00
7f1a2791-9bdc-4843-9873-2f3606746b2d	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	641	10.97	257	2822	2022-05-31T16:50:17.180131+01:00
6e525b36-71bd-4c5a-bac3-da4fc696c7fc	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	687	12.60	455	2362	2022-05-31T16:50:17.180131+01:00
6bcc59ea-eeb0-4033-abb7-81bc94ef8565	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	405	12.02	59	2610	2022-05-31T16:50:17.180131+01:00
04256809-3a74-4f13-a78d-e9af3b338468	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	881	15.41	67	2282	2022-05-31T16:50:16.180131+01:00
d33c5c70-1bfd-421c-ace7-10d39b1798ff	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	848	12.72	131	1998	2022-05-31T16:50:17.180131+01:00
4747b47f-c605-485a-9d4a-7036f2ceecc0	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	239	11.28	49	2636	2022-05-31T16:50:18.180131+01:00
4bb68667-57e9-4982-bdca-44c71a808b11	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	238	10.66	56	3140	2022-05-31T16:50:18.180131+01:00
d606a6a4-13a5-4d43-8ae9-470c1a4a8552	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	853	10.56	315	1799	2022-05-31T16:50:16.180131+01:00
ceb2199a-e7b5-4912-92c1-f1eb3a3a0435	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	998	13.29	310	2388	2022-05-31T16:50:16.180131+01:00
87b8c196-007b-4912-9cd7-5f343a19cd94	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	711	12.00	95	2566	2022-05-31T16:50:17.180131+01:00
c2b896ad-34df-46c1-b757-73d045088187	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	258	11.34	53	2876	2022-05-31T16:50:18.180131+01:00
d0b48942-7f51-437d-85a4-6cfa04f5b041	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	1011	14.74	157	1847	2022-05-31T16:50:16.180131+01:00
ae57d6eb-5bc3-4ec4-b976-b1441c4008ab	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	785	12.33	508	2350	2022-05-31T16:50:17.180131+01:00
46570362-b3be-4513-a849-bf8c2cac3b01	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	943	13.65	118	2306	2022-05-31T16:50:17.180131+01:00
8dd7ecdb-9968-4198-a0a1-76bf8abbaa97	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	823	11.60	269	2524	2022-05-31T16:50:18.180131+01:00
8bda946f-748b-4cec-a8c2-7ed34da9a812	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	869	12.41	25	2704	2022-05-31T16:50:18.180131+01:00
666bd4ea-a155-483b-b054-aa3dc0640fc0	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	468	14.04	310	2390	2022-05-31T16:50:19.180131+01:00
07610833-e6ff-4e86-9849-c5c69c96cf4c	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	257	14.44	238	2619	2022-05-31T16:50:19.180131+01:00
c9162eb4-52cc-4aa2-8ae9-1ae8012af197	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	357	12.97	508	2356	2022-05-31T16:50:19.180131+01:00
2f246385-7536-42d0-ab2a-36e0a5d5c68a	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	833	13.66	58	2444	2022-05-31T16:50:18.180131+01:00
770f8fb6-f6ac-4768-8e81-27f0650e23e6	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	657	11.14	35	2330	2022-05-31T16:50:19.180131+01:00
2ce88fc1-35d9-4ea0-a600-1b03f6a6bdc5	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	1009	15.16	305	2538	2022-05-31T16:50:17.180131+01:00
8f2b25b3-1bd2-4444-ba28-2a8996e61922	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	308	12.90	169	2278	2022-05-31T16:50:20.180131+01:00
f3301eb5-b637-474d-8020-99a1f1c504c9	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	321	11.79	446	2172	2022-05-31T16:50:20.180131+01:00
09c65334-7101-4efe-b299-078c331169b5	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	283	10.41	423	2611	2022-05-31T16:50:20.180131+01:00
cd86c005-19bc-4ea4-bea9-92dfa8b0f1a8	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	578	10.95	482	2306	2022-05-31T16:50:20.180131+01:00
1bc8a2d6-e12f-4226-9174-dcbbfcf7d917	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	553	11.96	68	2438	2022-05-31T16:50:20.180131+01:00
e8ef5e92-325e-5997-b7b2-803900f2904b	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	197	9.79	455	2366	2022-05-31T16:50:18.180131+01:00
cb817105-e168-5e98-9d11-d4295dc68521	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	792	13.21	455	2366	2022-05-31T16:50:19.180131+01:00
04a927f2-3fd3-4b53-a0d9-f4c86c6345cb	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	497	11.27	365	2514	2022-05-31T16:50:20.180131+01:00
0cdb6fad-f655-4ef6-aa93-ed898d4a541b	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	317	11.59	63	2500	2022-05-31T16:50:21.180131+01:00
28edc1b5-2036-46d7-906a-795d4612651d	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	755	12.08	183	2648	2022-05-31T16:50:20.180131+01:00
1fb39eb7-c5b7-4853-a0f4-58069bf8a730	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	487	11.70	352	2357	2022-05-31T16:50:21.180131+01:00
9cb8986b-6e18-4d35-b649-ad156cfa9c54	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	259	10.38	92	2899	2022-05-31T16:50:21.180131+01:00
f3a2d6e0-3383-4319-8de0-64c4b5dfbb60	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	762	13.61	402	3227	2022-05-31T16:50:20.180131+01:00
19be8832-b00c-4eac-a74b-ccf60667b735	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	477	12.60	59	2620	2022-05-31T16:50:21.180131+01:00
e9583027-a05f-4730-8633-2e045c0126ba	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	902	14.53	416	2172	2022-05-31T16:50:20.180131+01:00
c95dce41-2ffe-4f16-b7d2-0775942f797d	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	234	11.19	309	2400	2022-05-31T16:50:22.180131+01:00
84fd684f-7a35-479c-8155-342b5e3cd16b	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	453	12.21	68	2440	2022-05-31T16:50:21.180131+01:00
3adc521c-e485-4373-a600-826ebe6e0d52	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	210	12.87	424	2441	2022-05-31T16:50:22.180131+01:00
e8cf1dcb-a7c9-473c-923e-8da7f952a8d1	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	210	11.34	369	1798	2022-05-31T16:50:22.180131+01:00
60b43f7c-23a0-4c98-bdde-23ee559e77ca	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	886	13.16	460	2846	2022-05-31T16:50:21.180131+01:00
251b2be3-6e31-4a48-8470-7abed546bb8e	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	483	11.97	252	2498	2022-05-31T16:50:22.180131+01:00
86c0f8c5-5665-4084-9b5e-afcd582a1695	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	618	14.41	142	2114	2022-05-31T16:50:21.180131+01:00
7cd45546-965e-498b-8eca-c21b0cdc3985	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	970	14.23	361	2422	2022-05-31T16:50:21.180131+01:00
385e946f-5226-4380-bd68-ee26e86b4cac	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	640	11.28	192	2502	2022-05-31T16:50:22.180131+01:00
632a1c99-7f21-4215-a7c2-63e5653a9f37	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	562	15.10	133	2363	2022-05-31T16:50:22.180131+01:00
eccfaed6-8b45-4365-b8e3-cfd45bc21ef7	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	982	17.42	170	2583	2022-05-31T16:50:20.180131+01:00
f83e138f-4b87-4676-8e42-ab6f60084ff0	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	934	15.17	179	2007	2022-05-31T16:50:21.180131+01:00
db951fcd-5409-40dc-abb8-837d4a3b6bcc	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	742	12.98	486	2594	2022-05-31T16:50:22.180131+01:00
974b34c8-c4fd-5f56-bf67-35722a3b1c90	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	252	10.63	390	2533	2022-05-31T16:50:22.180131+01:00
f89e8727-f860-4326-b84e-b059ab6807f2	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	500	12.69	166	2652	2022-05-31T16:50:23.180131+01:00
89bf306f-7261-4bfc-b86c-7725e5dd1a29	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	397	11.78	36	2483	2022-05-31T16:50:23.180131+01:00
804f7977-97c7-4001-8f68-27d5400c8d08	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	744	15.57	403	1624	2022-05-31T16:50:23.180131+01:00
4540c7f5-995c-4cf2-9427-126d64b0a66e	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	206	10.23	243	2628	2022-05-31T16:50:24.180131+01:00
ff141bb4-dbd0-46f2-af9f-6a4f259fa4f7	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	825	13.76	152	2460	2022-05-31T16:50:22.180131+01:00
3e64ab53-0e75-4e19-8e63-9240243de3dc	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	476	9.48	501	2378	2022-05-31T16:50:24.180131+01:00
19bab5fc-8f0f-4fb4-a946-d5cef77e5a71	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	405	11.32	44	2707	2022-05-31T16:50:24.180131+01:00
